,ATPT_OFCDC_SC_CODE,ATPT_OFCDC_SC_NM,ADMST_ZONE_NM,ACA_INSTI_SC_NM,ACA_ASNUM,ACA_NM,ESTBL_YMD,REG_YMD,REG_STTUS_NM,CAA_BEGIN_YMD,CAA_END_YMD,TOFOR_SMTOT,DTM_RCPTN_ABLTY_NMPR_SMTOT,REALM_SC_NM,LE_ORD_NM,LE_CRSE_LIST_NM,LE_CRSE_NM,PSNBY_THCC_CNTNT,THCC_OTHBC_YN,BRHS_ACA_YN,FA_RDNZC,FA_RDNMA,FA_RDNDA,LOAD_DTM
2105,H10,울산광역시교육청,북구,학원,3000013304,스터디온 종합학원,20200109,20200106,개원,,,195,35.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44264,울산광역시 북구 산하중앙3로 86,/ 2층 (산하동),20210725
2106,H10,울산광역시교육청,북구,학원,6197,스터디카페독서실,20100927,20100927,개원,,,82,82.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,N,,683300,울산광역시 북구 사청3길 1,  C동 2층 (화봉동),20210725
2107,H10,울산광역시교육청,북구,학원,3000013668,스피킹업영어전문학원,20210401,20210401,개원,,,189,27.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44223,울산광역시 북구 매곡산업로 152,/ 3층 (매곡동),20210725
2108,H10,울산광역시교육청,북구,학원,3000013250,시너지수학전문학원,20191115,20191115,개원,,,190,38.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44208,울산광역시 북구 아진로 78,/ 맑은샘빌딩 201호 (상안동),20210725
2109,H10,울산광역시교육청,북구,학원,3000012997,시엠프레학원,20190121,20190121,개원,,,140,20.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44228,울산광역시 북구 호계로 329,/ 상가동 206호 (신천동/ 문화청솔아파트),20210725
2110,H10,울산광역시교육청,북구,학원,1000014384,신명음악학원,20020629,20020629,개원,,,130,13.0,예능(대),예능(중),음악/,음악,,N,N,683420,울산광역시 북구 매곡1로 46,  외2필지 대우프라자(305호) (매곡동),20210725
2111,H10,울산광역시교육청,북구,학원,3000013295,신어지국어수학학원,20191231,20191231,개원,,,140,35.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44209,울산광역시 북구 신답로 48,/ 403호/ 404호 (상안동/ 프리지아),20210725
2112,H10,울산광역시교육청,북구,학원,3000013589,신화무용학원,20210114,20210114,개원,,,150,25.0,예능(대),예능(중),무용/,무용,,Y,N,44219,울산광역시 북구 신기3길 19-7,/ 2층 (매곡동),20210725
2113,H10,울산광역시교육청,북구,학원,3000011856,썬앤문바리스타학원,20160119,20160119,개원,,,24,8.0,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),,Y,N,44209,울산광역시 북구 신답로 48,/ 209호 (상안동),20210725
2114,H10,울산광역시교육청,북구,학원,3000012082,쎈(SSEN)수학러닝센터하이블어학원,20160810,20160810,개원,,,392,98.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44264,울산광역시 북구 산하중앙2로 183,/ 403호 (산하동),20210725
2115,H10,울산광역시교육청,북구,학원,3000013303,씽크앤아트미술학원,20191230,20191231,개원,,,120,20.0,예능(대),예능(중),미술/,미술,,Y,N,44215,울산광역시 북구 신기4길 45,/ 3층 (중산동),20210725
2116,H10,울산광역시교육청,북구,학원,1000011311,아름나라음악학원,19951229,19951229,개원,,,70,16.0,예능(대),예능(중),음악/,음악,,N,N,683500,울산광역시 북구 아진로 106-6, (3층) (천곡동),20210725
2117,H10,울산광역시교육청,북구,학원,3000012426,아리솔영어수학전문학원,20170620,20170620,개원,,,280,28.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44227,울산광역시 북구 동대중앙로 37,/ 3층 (호계동),20210725
2118,H10,울산광역시교육청,북구,학원,3000012040,아마빌레실용음악학원,20160623,20160623,개원,,,102,17.0,예능(대),예능(중),음악/,음악,,Y,N,44264,울산광역시 북구 산하중앙3로 2,/ 407호 (산하동),20210725
2119,H10,울산광역시교육청,북구,학원,1000013674,아마빌레음악학원,20110516,20000523,개원,,,72,14.0,예능(대),예능(중),음악/,음악,,Y,N,683500,울산광역시 북구 천곡길 161,/ 107동 203호 (천곡동/ 농소대동한마음타운),20210725
2120,H10,울산광역시교육청,북구,학원,3000013115,아우라(AURA)학원,20190520,20190520,개원,,,200,50.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44225,울산광역시 북구 당수골24길 3,/ 2층 (호계동),20210725
2121,H10,울산광역시교육청,북구,학원,4811,아이엠미술학원,20080107,20080107,개원,,,90,15.0,예능(대),예능(중),미술/,미술,,Y,,683753,울산광역시 북구 염포로 459,  양정힐스테이트상가 301호 (양정동),20210725
2122,H10,울산광역시교육청,북구,학원,3000013024,아이윌잉글리쉬학원,20190226,20190226,개원,,,152,38.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44225,울산광역시 북구 호계매곡3로 20,/ 3층 301호 (호계동),20210725
2123,H10,울산광역시교육청,북구,학원,3000012926,아지트(A-zit)영어수학학원,20181121,20181121,개원,,,368,46.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44240,울산광역시 북구 화산로 14,/ 휴먼프라자 202호 (화봉동),20210725
2124,H10,울산광역시교육청,북구,학원,3000013641,아지트영어수학송정학원,20210305,20210305,개원,,,123,33.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44236,울산광역시 북구 박상진12로 11,/ 706호 (송정동/ 지오타워),20210725
2125,H10,울산광역시교육청,북구,학원,164,아트갤러리미술학원,20030221,20030221,개원,,,130,40.0,예능(대),예능(중),미술/,미술,,,N,44236,울산광역시 북구 박상진11로 1,/ 인터메디타워 601호 (송정동),20210725
2126,H10,울산광역시교육청,북구,학원,3000010718,아트앤하트상안미술학원,20130124,20130124,개원,20141206,20141210,108,18.0,예능(대),예능(중),미술/,미술,,Y,N,683500,울산광역시 북구 달천로 9,/ 3층 302호 (천곡동),20210725
2127,H10,울산광역시교육청,북구,학원,3000013705,아트앤하트화봉미술학원,20210518,20210518,개원,,,120,20.0,예능(대),예능(중),미술/,미술,,Y,N,44236,울산광역시 북구 화산6길 4,/ 2층 일부 (화봉동/ 근린생활시설1동),20210725
2128,H10,울산광역시교육청,북구,학원,3000013302,아트엘미술학원,20191231,20191231,개원,,,70,10.0,예능(대),예능(중),미술/,미술,,Y,N,44215,울산광역시 북구 신기4길 31,/ 2층 (중산동),20210725
2129,H10,울산광역시교육청,북구,학원,3000013460,알비제과제빵바리스타학원,20200720,20200720,개원,,,420,42.0,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),,Y,N,44236,울산광역시 북구 박상진12로 11,/ 605/606호 (송정동),20210725
2130,H10,울산광역시교육청,북구,학원,2714,애플단과학원,20040817,20040817,개원,,,110,22.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683390,울산광역시 북구 명촌로 79,/ 301동 207호 (명촌동/평창리비에르2차상가),20210725
2131,H10,울산광역시교육청,북구,학원,3000010553,애플앤씨미술학원,20120706,20120706,개원,,,120,40.0,예능(대),예능(중),미술/,미술,,Y,N,683390,울산광역시 북구 명촌11길 10,/ 2층 (명촌동),20210725
2132,H10,울산광역시교육청,북구,학원,1000009255,양정1점153셀라음악학원,19910605,19910605,개원,,,108,18.0,예능(대),예능(중),음악/,음악,,Y,N,44260,울산광역시 북구 양정2길 3-1,/ 2층 (양정동),20210725
2133,H10,울산광역시교육청,북구,학원,4574,양정2점153셀라음악학원,20070718,20070718,개원,,,145,20.0,예능(대),예능(중),음악/,음악,,Y,N,683753,울산광역시 북구 염포로 459,/ 상가 303호 (양정동/양정힐스테이트),20210725
2134,H10,울산광역시교육청,북구,학원,3000011389,양정글탐논술정독전문학원,20141119,20141119,개원,,,220,38.0,입시.검정 및 보습,보통교과,보습·논술/,보습·논술,,Y,N,683380,울산광역시 북구 염포로 571,/ 2층 (양정동),20210725
2135,H10,울산광역시교육청,북구,학원,5070,양정해법학원,20080703,20080703,개원,,,160,40.0,종합(대),,보습/실용외국어(유아/초·중·고)/,,,N,N,683753,울산광역시 북구 염포로 459,  양정힐스테이트상가 301호(일부) (양정동),20210725
2136,H10,울산광역시교육청,북구,학원,3063,양지바둑학원,20050120,20050120,개원,,,180,30.0,기타(대),기타(중),바둑/,바둑,,Y,N,44236,울산광역시 북구 박상진11로 21,/ 403호 (송정동/ 보광프라자),20210829
2137,H10,울산광역시교육청,북구,학원,1000014515,어울림음악은나무미술학원,20021203,20021203,개원,,,174,0.0,종합(대),,,,,Y,N,44204,울산광역시 북구 아진로 94,/ 204호 205호 (천곡동/ 아진프라자복합상가),20210725
2138,H10,울산광역시교육청,북구,학원,3000013526,업사이드다운매곡점어학원,20201020,20201020,개원,,,294,42.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44223,울산광역시 북구 괴정1길 114,/ 2층 (매곡동),20210725
2139,H10,울산광역시교육청,북구,학원,3000012141,업사이드다운어학원,20161025,20161025,개원,,,260,52.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44205,울산광역시 북구 달천로 11,/ 401호/402호 (천곡동),20210725
2140,H10,울산광역시교육청,북구,학원,3000011768,에덴피아노학원,20151027,20151027,개원,,,49,7.0,예능(대),예능(중),,음악,,Y,N,683300,울산광역시 북구 송내14길 10,/ 1층 (화봉동),20210725
2141,H10,울산광역시교육청,북구,학원,3000011326,에듀링크학원,20140912,20140912,개원,,,470,94.0,종합(대),,보습/소프트웨어/,,,Y,N,683500,울산광역시 북구 가재길 87,/ 5층일부 (천곡동),20210725
2142,H10,울산광역시교육청,북구,학원,3000013294,에듀프레소(Edupreso)종합학원,20191223,20191223,개원,,,464,58.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,44223,울산광역시 북구 매산로 35,/ 401호 (매곡동/ 월드프라자),20210808
2143,H10,울산광역시교육청,북구,학원,3000012593,에뜰음악학원,20171211,20171211,개원,,,72,12.0,예능(대),예능(중),음악/,음악,,Y,N,44225,울산광역시 북구 당수골23길 4,/ 2층 (호계동),20210829
2144,H10,울산광역시교육청,북구,학원,1000013110,에셋컴퓨터학원,19990406,19990406,개원,,,180,30.0,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),,N,N,683500,울산광역시 북구 아진로 94,  아진복합상가310호 (천곡동),20210725
2145,H10,울산광역시교육청,북구,학원,3000013776,에스엠(SM)영수학원,20210811,20210811,개원,,,120,24.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44236,울산광역시 북구 박상진12로 11,/ 501호 (송정동/ 지오타워),20210822
2146,H10,울산광역시교육청,북구,학원,3000012699,에이스어학원,20180315,20180315,개원,,,360,45.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44223,울산광역시 북구 매산로 35,/ 203호 (매곡동/월드프라자),20210725
2147,H10,울산광역시교육청,북구,학원,3000013775,에이플러스송정캠퍼스영재수학학원,20210810,20210810,개원,,,273,39.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44236,울산광역시 북구 박상진13로 20,/ 604호 (송정동/ 이니트타워),20210815
2148,H10,울산광역시교육청,북구,학원,3000013777,에타완다(Etiwanda)어학원,20210811,20210811,개원,,,144,24.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44236,울산광역시 북구 화산로 109,/ 606호  (송정동 어썸플레이스1 1동),20210822
2149,H10,울산광역시교육청,북구,학원,3000012451,에프엑스수학전문학원,20170714,20170714,개원,,,156,26.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44202,울산광역시 북구 가재길 96,/ 302호 (천곡동),20210725
2150,H10,울산광역시교육청,북구,학원,5017,엘로이영수전문학원,20110804,20080522,개원,,,180,60.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,44215,울산광역시 북구 매곡1로 46,/ 206호(대우프라자) (매곡동),20210725
2151,H10,울산광역시교육청,북구,학원,3000012595,엘리음악전문학원,20171204,20171204,개원,,,60,8.0,예능(대),예능(중),음악/,음악,,Y,N,44264,울산광역시 북구 산하중앙3로 118,/ 2층 일부 (산하동),20210725
2152,H10,울산광역시교육청,북구,학원,3000011881,엠베스트학원,20160212,20160212,개원,,,230,46.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44205,울산광역시 북구 가재길 82,/ 703호 (천곡동),20210725
2153,H10,울산광역시교육청,북구,학원,70,엠비티(MBT)영어수학학원,19860304,19860304,개원,,,300,60.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683380,울산광역시 북구 염포로 521-1,/ 2층 (양정동),20210725
2154,H10,울산광역시교육청,북구,학원,3000010096,엠알(MR)학원,20110418,20110418,개원,20190918,20200930,282,47.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44242,울산광역시 북구 화봉로 76,/ 3층 서편 (연암동),20210725
2155,H10,울산광역시교육청,북구,학원,3000011453,엠투(M2)단과전문학원,20150120,20150120,개원,,,204,34.0,입시.검정 및 보습,보통교과,보습/입시/,보습,,Y,N,683812,울산광역시 북구 동대중앙로 33,/ 2층 (호계동),20210725
2156,H10,울산광역시교육청,북구,학원,3000012413,엠투(M2)학원,20170615,20170615,개원,,,217,31.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44215,울산광역시 북구 신천로 83,/ 304호 (매곡동/H프라자1동),20210725
2157,H10,울산광역시교육청,북구,학원,3000012065,연암독서실,20160720,20160720,개원,,,56,56.0,독서실,독서실,,독서실(유아/초·중·고),,Y,N,44243,울산광역시 북구 두부곡17길 16-2,/ 1층 (연암동),20210725
2158,H10,울산광역시교육청,북구,학원,4680,연암멘토입시학원,20071010,20071010,개원,,,41,9.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,683805,울산광역시 북구 두부곡15길 10,  2층 일부 (연암동),20210725
2159,H10,울산광역시교육청,북구,학원,5639,열공스터디학원,20090904,20090904,개원,,,110,55.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683420,울산광역시 북구 매곡1로 46,/ 4층 407호 (매곡동),20210725
2160,H10,울산광역시교육청,북구,학원,6058,열린학원,20100601,20100601,개원,,,84,28.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44228,울산광역시 북구 호계로 329,/ 302호 (신천동/문화청솔아파트상가동),20210725
2161,H10,울산광역시교육청,북구,학원,3021,염포GNB외국어전문학원,20040810,20040810,개원,,,270,45.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,683806,울산광역시 북구 염포로 675,  2층 (염포동),20210725
2162,H10,울산광역시교육청,북구,학원,3000012322,염포푸르넷아카데미학원,20170313,20170313,개원,,,152,38.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44260,울산광역시 북구 새장터1길 12-1,/ 2층 일부 (염포동),20210725
2163,H10,울산광역시교육청,북구,학원,3000010113,영창뮤직실용음악학원,20110426,20110426,개원,,,30,10.0,기예(대),기예(중),실용음악(성악)/,실용음악(성악),,Y,N,683350,울산광역시 북구 명촌6길 16,/ 2층 일부 (진장동),20210725
2164,H10,울산광역시교육청,북구,학원,3000010129,예본음악학원,20110512,20110512,개원,,,55,11.0,예능(대),예능(중),음악/,음악,,Y,N,683702,울산광역시 북구 매산로 65,/ 128동 304호/ 305호 (매곡동/월드메르디앙 월드시티),20210725
